year,state,state_po,state_fips,state_cen,state_ic,office,district,stage,runoff,special,candidate,party,writein,mode,candidatevotes,totalvotes,unofficial,version
1996,North Carolina,NC,37,56,47,US House,9,gen,FALSE,FALSE,Michel C. (Mike) Daisley,democrat,FALSE,total,83078,234710,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,9,gen,FALSE,FALSE,Jeannine Austin,natural law,FALSE,total,1499,234710,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,9,gen,FALSE,FALSE,NA,NA,TRUE,total,98,234710,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,9,gen,FALSE,FALSE,David L. Knight,libertarian,FALSE,total,2280,234710,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,10,gen,FALSE,FALSE,Cass Ballenger,republican,FALSE,total,158585,226597,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,10,gen,FALSE,FALSE,Richard Kahn,natural law,FALSE,total,2909,226597,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,10,gen,FALSE,FALSE,Ben Neill,democrat,FALSE,total,65103,226597,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,11,gen,FALSE,FALSE,Milton Burrill,natural law,FALSE,total,1601,228025,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,11,gen,FALSE,FALSE,Phil McCanless,libertarian,FALSE,total,2307,228025,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,11,gen,FALSE,FALSE,Charles H. Taylor,republican,FALSE,total,132860,228025,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,11,gen,FALSE,FALSE,James Mark Ferguson,democrat,FALSE,total,91257,228025,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,12,gen,FALSE,FALSE,Roger L. Kohn,libertarian,FALSE,total,1874,174399,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,12,gen,FALSE,FALSE,Melvin L. Watt,democrat,FALSE,total,124675,174399,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,12,gen,FALSE,FALSE,Joseph A. (Joe) Martino Jr.,republican,FALSE,total,46581,174399,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,12,gen,FALSE,FALSE,Walter Lewis,natural law,FALSE,total,1269,174399,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,1,gen,FALSE,FALSE,John G. Halley,natural law,FALSE,total,5381,218424,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,1,gen,FALSE,FALSE,Mark P. Longabaugh,democrat,FALSE,total,94719,218424,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,1,gen,FALSE,FALSE,Steve Chabot,republican,FALSE,total,118324,218424,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,2,gen,FALSE,FALSE,Thomas R. Chandler,democrat,FALSE,total,58715,259473,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,2,gen,FALSE,FALSE,Rob Portman,republican,FALSE,total,186853,259473,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,2,gen,FALSE,FALSE,Kathleen M. McKnight,natural law,FALSE,total,13905,259473,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,3,gen,FALSE,FALSE,Tony P. Hall,democrat,FALSE,total,144583,227203,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,3,gen,FALSE,FALSE,Dorothy H. Mackey,natural law,FALSE,total,5088,227203,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,3,gen,FALSE,FALSE,David A. Westbrock,republican,FALSE,total,75732,227203,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,3,gen,FALSE,FALSE,NA,NA,TRUE,total,1800,227203,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,4,gen,FALSE,FALSE,Michael McCaffery,natural law,FALSE,total,11057,227761,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,4,gen,FALSE,FALSE,Michael G. Oxley,republican,FALSE,total,147608,227761,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,4,gen,FALSE,FALSE,Paul Anthony McClain,democrat,FALSE,total,69096,227761,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,5,gen,FALSE,FALSE,Annie Saunders,democrat,FALSE,total,81170,238523,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,5,gen,FALSE,FALSE,Paul E. Gilmor,republican,FALSE,total,145892,238523,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,5,gen,FALSE,FALSE,David J. Schaffer,natural law,FALSE,total,11461,238523,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,6,gen,FALSE,FALSE,Frank A. Cremeans,republican,FALSE,total,111907,229926,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,6,gen,FALSE,FALSE,NA,NA,TRUE,total,16,229926,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,6,gen,FALSE,FALSE,Ted Strickland,democrat,FALSE,total,118003,229926,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,7,gen,FALSE,FALSE,David L. Hobson,republican,FALSE,total,158087,233001,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,7,gen,FALSE,FALSE,Richard K. Blain,democrat,FALSE,total,61419,233001,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,7,gen,FALSE,FALSE,NA,NA,TRUE,total,17,233001,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,7,gen,FALSE,FALSE,Dawn Marie Johnson,natural law,FALSE,total,13478,233001,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,8,gen,FALSE,FALSE,Jeffrey D. Kitchen,democrat,FALSE,total,61515,235943,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,8,gen,FALSE,FALSE,John A. Boehner,republican,FALSE,total,165815,235943,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,8,gen,FALSE,FALSE,William Baker,natural law,FALSE,total,8613,235943,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,9,gen,FALSE,FALSE,Randy Whitman,republican,FALSE,total,46040,221334,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,9,gen,FALSE,FALSE,Marcy Kaptur,democrat,FALSE,total,170617,221334,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,9,gen,FALSE,FALSE,Elizabeth A. Slotnick,natural law,FALSE,total,4677,221334,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,10,gen,FALSE,FALSE,Dennis J. Kucinich,democrat,FALSE,total,110723,225696,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,10,gen,FALSE,FALSE,Robert B. Iverson,natural law,FALSE,total,10415,225696,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,10,gen,FALSE,FALSE,NA,NA,TRUE,total,12,225696,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,10,gen,FALSE,FALSE,Martin R. Hoke,republican,FALSE,total,104546,225696,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,11,gen,FALSE,FALSE,Sonja Glavina,natural law,FALSE,total,6665,189039,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,11,gen,FALSE,FALSE,Louis Stokes,democrat,FALSE,total,153546,189039,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,11,gen,FALSE,FALSE,NA,NA,TRUE,total,7,189039,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,11,gen,FALSE,FALSE,James J. Sykora,republican,FALSE,total,28821,189039,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,12,gen,FALSE,FALSE,Barbara Ann Edelman,natural law,FALSE,total,7005,237434,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,12,gen,FALSE,FALSE,John R. Kasich,republican,FALSE,total,151667,237434,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,12,gen,FALSE,FALSE,Cynthia L. Ruccia,democrat,FALSE,total,78762,237434,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,13,gen,FALSE,FALSE,Sherrod Brown,democrat,FALSE,total,148690,244505,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,13,gen,FALSE,FALSE,Kenneth C. Blair Jr.,republican,FALSE,total,87108,244505,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,13,gen,FALSE,FALSE,David Kluter,natural law,FALSE,total,8707,244505,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,14,gen,FALSE,FALSE,Terry E. Wilkinson,natural law,FALSE,total,8976,228435,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,14,gen,FALSE,FALSE,Thomas C. Sawyer,democrat,FALSE,total,124136,228435,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,14,gen,FALSE,FALSE,NA,NA,TRUE,total,16,228435,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,14,gen,FALSE,FALSE,Joyce George,republican,FALSE,total,95307,228435,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,15,gen,FALSE,FALSE,Cliff Arnebeck Jr.,democrat,FALSE,total,64665,221441,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,15,gen,FALSE,FALSE,Deborah Pryce,republican,FALSE,total,156776,221441,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,16,gen,FALSE,FALSE,Thomas E. Burkhart,democrat,FALSE,total,64902,231827,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,16,gen,FALSE,FALSE,Ralph Regula,republican,FALSE,total,159314,231827,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,16,gen,FALSE,FALSE,Brad Graef,natural law,FALSE,total,7611,231827,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,17,gen,FALSE,FALSE,James A. Traficant Jr.,democrat,FALSE,total,218283,239968,FALSE,20171005
